order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
13722,2032-03-10,1754,Electronics,North,7,218.87,0.31,Card,11,3.6,1057.14,1532.0900000000001,474.94790000000006,1057.1421,2032,March,3,Q1,Wednesday,-0.0020999999999276042
13723,2032-03-11,1734,Clothing,South,1,496.25,0.08,COD,3,4.6,456.55,496.25,39.7,456.55,2032,March,3,Q1,Thursday,0.0
13724,2032-03-12,1069,Beauty,West,2,394.33,0.34,COD,7,1.5,520.52,788.66,268.1444,520.5156,2032,March,3,Q1,Friday,0.004400000000032378
13725,2032-03-13,1823,Electronics,East,6,184.63,0.21,COD,1,2.9,875.15,1107.78,232.63379999999998,875.1462,2032,March,3,Q1,Saturday,0.0037999999999556167
13726,2032-03-14,1210,Beauty,East,1,509.52,0.08,Wallet,7,2.3,468.76,509.52,40.7616,468.7584,2032,March,3,Q1,Sunday,0.001599999999996271
13727,2032-03-15,1100,Beauty,North,6,303.58,0.17,Wallet,6,2.0,1511.83,1821.48,309.65160000000003,1511.8283999999999,2032,March,3,Q1,Monday,0.0016000000000531145
13728,2032-03-16,1697,Clothing,North,1,306.54,0.08,Card,11,2.6,282.02,306.54,24.523200000000003,282.0168,2032,March,3,Q1,Tuesday,0.003199999999992542
13729,2032-03-17,1131,Electronics,East,5,586.3,0.34,Card,10,2.6,1934.79,2931.5,996.71,1934.79,2032,March,3,Q1,Wednesday,0.0
13730,2032-03-18,1622,Home,South,4,569.06,0.3,Wallet,2,1.8,1593.37,2276.24,682.872,1593.368,2032,March,3,Q1,Thursday,0.0019999999999527063
13731,2032-03-19,1380,Electronics,North,4,224.74,0.01,Wallet,10,2.6,889.97,898.96,8.989600000000001,889.9704,2032,March,3,Q1,Friday,-0.0004000000000132786
13732,2032-03-20,1131,Home,West,6,97.24,0.33,Card,1,3.5,390.9,583.4399999999999,192.5352,390.9047999999999,2032,March,3,Q1,Saturday,-0.00479999999993197
13733,2032-03-21,1019,Clothing,North,5,205.52,0.25,COD,9,1.1,770.7,1027.6000000000001,256.90000000000003,770.7,2032,March,3,Q1,Sunday,0.0
13734,2032-03-22,1905,Clothing,South,7,32.83,0.03,COD,2,5.0,222.92,229.81,6.894299999999999,222.91570000000002,2032,March,3,Q1,Monday,0.004299999999972215
13735,2032-03-23,1535,Home,North,5,27.15,0.23,COD,4,2.2,104.53,135.75,31.2225,104.5275,2032,March,3,Q1,Tuesday,0.0024999999999977263
13736,2032-03-24,1226,Clothing,West,5,246.38,0.23,Card,9,3.5,948.56,1231.9,283.33700000000005,948.5630000000001,2032,March,3,Q1,Wednesday,-0.003000000000156433
13737,2032-03-25,1153,Clothing,West,2,565.5,0.08,Wallet,9,2.1,1040.52,1131.0,90.48,1040.52,2032,March,3,Q1,Thursday,0.0
13738,2032-03-26,1804,Clothing,West,3,524.74,0.27,COD,11,2.6,1149.18,1574.22,425.03940000000006,1149.1806,2032,March,3,Q1,Friday,-0.0005999999998493877
13739,2032-03-27,1741,Clothing,South,1,314.19,0.03,Card,1,3.2,304.76,314.19,9.425699999999999,304.7643,2032,March,3,Q1,Saturday,-0.004300000000000637
13740,2032-03-28,1468,Clothing,South,5,345.66,0.17,COD,2,3.4,1434.49,1728.3000000000002,293.81100000000004,1434.489,2032,March,3,Q1,Sunday,0.0009999999999763531
13741,2032-03-29,1821,Home,West,5,18.47,0.0,COD,2,4.1,92.35,92.35,0.0,92.35,2032,March,3,Q1,Monday,0.0
13742,2032-03-30,1999,Clothing,West,5,141.07,0.34,Wallet,2,4.2,465.53,705.3499999999999,239.819,465.53099999999995,2032,March,3,Q1,Tuesday,-0.0009999999999763531
13743,2032-03-31,1870,Clothing,South,4,29.49,0.26,Card,8,3.1,87.29,117.96,30.6696,87.29039999999999,2032,March,3,Q1,Wednesday,-0.0003999999999848569
13744,2032-04-01,1404,Home,South,5,456.41,0.06,Wallet,8,1.3,2145.13,2282.05,136.923,2145.1270000000004,2032,April,4,Q2,Thursday,0.0029999999997016857
13745,2032-04-02,1201,Electronics,South,1,100.2,0.12,Card,10,3.2,88.18,100.2,12.024,88.176,2032,April,4,Q2,Friday,0.0040000000000048885
13746,2032-04-03,1037,Electronics,East,7,523.39,0.06,COD,8,2.9,3443.91,3663.73,219.8238,3443.9062,2032,April,4,Q2,Saturday,0.0037999999999556167
13747,2032-04-04,1941,Beauty,South,7,391.34,0.27,COD,4,1.9,1999.75,2739.3799999999997,739.6325999999999,1999.7473999999997,2032,April,4,Q2,Sunday,0.0026000000002568413
13748,2032-04-05,1771,Home,West,5,149.21,0.02,Card,8,1.0,731.13,746.0500000000001,14.921000000000001,731.129,2032,April,4,Q2,Monday,0.0009999999999763531
13749,2032-04-06,1187,Clothing,East,1,107.27,0.29,COD,7,2.3,76.16,107.27,31.108299999999996,76.1617,2032,April,4,Q2,Tuesday,-0.0016999999999995907
13750,2032-04-07,1056,Clothing,South,2,382.16,0.33,Wallet,8,2.0,512.09,764.32,252.22560000000001,512.0944000000001,2032,April,4,Q2,Wednesday,-0.004400000000032378
13751,2032-04-08,1940,Electronics,West,7,541.99,0.24,COD,1,2.9,2883.39,3793.9300000000003,910.5432000000001,2883.3868,2032,April,4,Q2,Thursday,0.0031999999996514816
13752,2032-04-09,1019,Clothing,North,3,435.24,0.07,COD,3,4.0,1214.32,1305.72,91.4004,1214.3196,2032,April,4,Q2,Friday,0.0003999999998995918
13753,2032-04-10,1272,Clothing,East,4,218.9,0.13,Card,10,2.8,761.77,875.6,113.828,761.772,2032,April,4,Q2,Saturday,-0.002000000000066393
13754,2032-04-11,1118,Clothing,West,1,358.62,0.17,Card,6,4.8,297.65,358.62,60.9654,297.6546,2032,April,4,Q2,Sunday,-0.004600000000039017
13755,2032-04-12,1582,Clothing,North,7,196.8,0.21,Card,1,1.9,1088.3,1377.6000000000001,289.296,1088.304,2032,April,4,Q2,Monday,-0.004000000000132786
13756,2032-04-13,1515,Electronics,West,7,599.5,0.23,Wallet,4,1.9,3231.3,4196.5,965.195,3231.305,2032,April,4,Q2,Tuesday,-0.004999999999654392
13757,2032-04-14,1220,Electronics,South,6,453.07,0.19,COD,9,3.4,2201.92,2718.42,516.4998,2201.9202,2032,April,4,Q2,Wednesday,-0.0001999999999497959
13758,2032-04-15,1525,Beauty,South,2,374.41,0.12,Wallet,7,4.6,658.96,748.82,89.8584,658.9616000000001,2032,April,4,Q2,Thursday,-0.0016000000000531145
13759,2032-04-16,1514,Clothing,North,3,262.61,0.31,Card,1,3.7,543.6,787.83,244.2273,543.6027,2032,April,4,Q2,Friday,-0.0027000000000043656
13760,2032-04-17,1727,Clothing,South,3,376.62,0.03,COD,6,3.7,1095.96,1129.8600000000001,33.8958,1095.9642000000001,2032,April,4,Q2,Saturday,-0.004200000000082582
13761,2032-04-18,1740,Electronics,West,3,214.85,0.16,Card,6,4.2,541.42,644.55,103.128,541.4219999999999,2032,April,4,Q2,Sunday,-0.0019999999999527063
13762,2032-04-19,1335,Electronics,North,1,31.89,0.27,COD,2,3.7,23.28,31.89,8.6103,23.2797,2032,April,4,Q2,Monday,0.00030000000000285354
13763,2032-04-20,1697,Home,West,2,246.13,0.02,Card,6,4.0,482.41,492.26,9.8452,482.4148,2032,April,4,Q2,Tuesday,-0.004799999999988813
13764,2032-04-21,1054,Clothing,West,5,559.33,0.25,Card,10,4.5,2097.49,2796.65,699.1625,2097.4875,2032,April,4,Q2,Wednesday,0.0024999999995998223
13765,2032-04-22,1499,Clothing,West,6,381.39,0.29,COD,2,1.0,1624.72,2288.34,663.6186,1624.7214000000001,2032,April,4,Q2,Thursday,-0.0014000000001033186
13766,2032-04-23,1899,Electronics,South,2,64.11,0.23,Card,8,4.5,98.73,128.22,29.4906,98.7294,2032,April,4,Q2,Friday,0.0006000000000057071
13767,2032-04-24,1887,Home,South,2,532.72,0.0,COD,7,1.9,1065.44,1065.44,0.0,1065.44,2032,April,4,Q2,Saturday,0.0
13768,2032-04-25,1765,Electronics,West,7,172.29,0.06,COD,6,4.6,1133.67,1206.03,72.3618,1133.6682,2032,April,4,Q2,Sunday,0.0018000000000029104
13769,2032-04-26,1535,Electronics,East,2,157.61,0.12,COD,10,2.1,277.39,315.22,37.8264,277.39360000000005,2032,April,4,Q2,Monday,-0.003600000000062664
13770,2032-04-27,1161,Clothing,West,1,188.8,0.08,Wallet,6,2.8,173.7,188.8,15.104000000000001,173.696,2032,April,4,Q2,Tuesday,0.003999999999990678
13771,2032-04-28,1669,Electronics,West,6,352.66,0.34,Card,9,4.7,1396.53,2115.96,719.4264000000001,1396.5336,2032,April,4,Q2,Wednesday,-0.0036000000000058208
13772,2032-04-29,1593,Electronics,North,1,333.64,0.23,COD,9,1.4,256.9,333.64,76.7372,256.90279999999996,2032,April,4,Q2,Thursday,-0.0027999999999792635
13773,2032-04-30,1914,Clothing,West,6,302.48,0.1,Wallet,10,4.0,1633.39,1814.88,181.48800000000003,1633.392,2032,April,4,Q2,Friday,-0.0019999999999527063
13774,2032-05-01,1158,Home,South,6,434.76,0.33,COD,10,2.6,1747.74,2608.56,860.8248,1747.7352,2032,May,5,Q2,Saturday,0.00479999999993197
13775,2032-05-02,1187,Home,North,7,200.17,0.26,Card,2,1.1,1036.88,1401.1899999999998,364.3094,1036.8806,2032,May,5,Q2,Sunday,-0.0005999999998493877
13776,2032-05-03,1059,Clothing,East,1,472.51,0.1,Wallet,3,4.8,425.26,472.51,47.251000000000005,425.259,2032,May,5,Q2,Monday,0.0009999999999763531
13777,2032-05-04,1914,Electronics,North,6,117.56,0.13,Card,10,1.5,613.66,705.36,91.69680000000001,613.6632,2032,May,5,Q2,Tuesday,-0.003199999999992542
13778,2032-05-05,1816,Electronics,East,2,472.83,0.07,Card,7,4.1,879.46,945.66,66.1962,879.4638,2032,May,5,Q2,Wednesday,-0.0037999999999556167
13779,2032-05-06,1318,Beauty,North,1,403.33,0.34,Card,11,2.5,266.2,403.33,137.1322,266.1978,2032,May,5,Q2,Thursday,0.002200000000016189
13780,2032-05-07,1877,Clothing,North,6,414.68,0.18,Card,10,4.2,2040.23,2488.08,447.8544,2040.2256,2032,May,5,Q2,Friday,0.004400000000032378
13781,2032-05-08,1210,Home,East,3,296.71,0.31,Card,9,4.0,614.19,890.1299999999999,275.9403,614.1896999999999,2032,May,5,Q2,Saturday,0.0003000000001520675
13782,2032-05-09,1405,Electronics,South,1,405.2,0.12,Card,6,3.5,356.58,405.2,48.623999999999995,356.576,2032,May,5,Q2,Sunday,0.003999999999962256
13783,2032-05-10,1663,Clothing,South,7,61.68,0.3,Card,11,4.8,302.23,431.76,129.528,302.23199999999997,2032,May,5,Q2,Monday,-0.0019999999999527063
13784,2032-05-11,1108,Electronics,South,4,513.16,0.02,Card,1,1.4,2011.59,2052.64,41.0528,2011.5872,2032,May,5,Q2,Tuesday,0.0027999999999792635
13785,2032-05-12,1075,Clothing,North,1,47.5,0.34,Card,11,4.2,31.35,47.5,16.150000000000002,31.349999999999998,2032,May,5,Q2,Wednesday,3.552713678800501e-15
13786,2032-05-13,1541,Beauty,West,1,102.01,0.32,COD,7,3.7,69.37,102.01,32.6432,69.36680000000001,2032,May,5,Q2,Thursday,0.003199999999992542
13787,2032-05-14,1313,Beauty,North,1,352.42,0.13,Card,11,2.3,306.61,352.42,45.814600000000006,306.60540000000003,2032,May,5,Q2,Friday,0.004599999999982174
13788,2032-05-15,1997,Clothing,West,6,447.56,0.27,Card,1,3.2,1960.31,2685.36,725.0472000000001,1960.3128000000002,2032,May,5,Q2,Saturday,-0.002800000000206637
13789,2032-05-16,1116,Clothing,West,1,59.61,0.26,Card,5,3.6,44.11,59.61,15.4986,44.1114,2032,May,5,Q2,Sunday,-0.0014000000000038426
13790,2032-05-17,1926,Beauty,South,4,553.65,0.32,Card,9,3.9,1505.93,2214.6,708.672,1505.9279999999999,2032,May,5,Q2,Monday,0.00200000000018008
13791,2032-05-18,1867,Home,West,5,584.56,0.11,Card,10,1.7,2601.29,2922.7999999999997,321.508,2601.292,2032,May,5,Q2,Tuesday,-0.0019999999999527063
13792,2032-05-19,1703,Electronics,North,1,369.48,0.16,Card,11,1.4,310.36,369.48,59.116800000000005,310.3632,2032,May,5,Q2,Wednesday,-0.003199999999992542
13793,2032-05-20,1018,Clothing,North,3,296.53,0.3,COD,10,1.4,622.71,889.5899999999999,266.87699999999995,622.713,2032,May,5,Q2,Thursday,-0.0029999999999290594
13794,2032-05-21,1431,Electronics,South,4,448.72,0.27,COD,9,2.2,1310.26,1794.88,484.61760000000004,1310.2624,2032,May,5,Q2,Friday,-0.0024000000000796717
13795,2032-05-22,1684,Clothing,East,5,207.09,0.14,Wallet,1,1.6,890.49,1035.45,144.96300000000002,890.4870000000001,2032,May,5,Q2,Saturday,0.0029999999999290594
13796,2032-05-23,1739,Clothing,North,6,303.56,0.3,COD,6,3.1,1274.95,1821.3600000000001,546.408,1274.9520000000002,2032,May,5,Q2,Sunday,-0.00200000000018008
13797,2032-05-24,1349,Clothing,West,1,550.95,0.02,COD,3,2.7,539.93,550.95,11.019000000000002,539.931,2032,May,5,Q2,Monday,-0.00100000000009004
13798,2032-05-25,1182,Clothing,North,5,574.06,0.27,Card,9,4.6,2095.32,2870.2999999999997,774.981,2095.3189999999995,2032,May,5,Q2,Tuesday,0.0010000000006584742
13799,2032-05-26,1112,Electronics,North,3,557.34,0.07,COD,3,3.9,1554.98,1672.02,117.04140000000001,1554.9786,2032,May,5,Q2,Wednesday,0.0014000000001033186
13800,2032-05-27,1182,Clothing,North,4,168.53,0.1,Card,2,1.8,606.71,674.12,67.412,606.708,2032,May,5,Q2,Thursday,0.002000000000066393
13801,2032-05-28,1480,Home,East,4,150.99,0.17,COD,8,1.2,501.29,603.96,102.67320000000001,501.2868,2032,May,5,Q2,Friday,0.003199999999992542
13802,2032-05-29,1145,Home,West,6,189.13,0.16,Card,3,3.8,953.22,1134.78,181.5648,953.2152,2032,May,5,Q2,Saturday,0.004800000000045657
13803,2032-05-30,1830,Electronics,South,6,273.17,0.18,COD,5,4.4,1344.0,1639.02,295.0236,1343.9964,2032,May,5,Q2,Sunday,0.0036000000000058208
13804,2032-05-31,1627,Beauty,North,6,198.79,0.19,Wallet,6,3.8,966.12,1192.74,226.6206,966.1194,2032,May,5,Q2,Monday,0.0005999999999630745
13805,2032-06-01,1112,Beauty,West,5,233.91,0.12,Wallet,10,3.6,1029.2,1169.55,140.34599999999998,1029.204,2032,June,6,Q2,Tuesday,-0.0039999999999054126
13806,2032-06-02,1762,Electronics,West,1,378.07,0.06,Card,10,2.0,355.39,378.07,22.684199999999997,355.3858,2032,June,6,Q2,Wednesday,0.004199999999968895
13807,2032-06-03,1475,Electronics,South,2,461.08,0.27,Card,1,3.0,673.18,922.16,248.9832,673.1768,2032,June,6,Q2,Thursday,0.003199999999992542
13808,2032-06-04,1762,Home,North,4,445.3,0.14,Wallet,7,3.9,1531.83,1781.2,249.36800000000002,1531.832,2032,June,6,Q2,Friday,-0.00200000000018008
13809,2032-06-05,1302,Home,East,2,491.44,0.18,COD,11,1.8,805.96,982.88,176.9184,805.9616,2032,June,6,Q2,Saturday,-0.0015999999999394277
13810,2032-06-06,1970,Beauty,West,7,33.83,0.23,COD,7,2.9,182.34,236.81,54.466300000000004,182.3437,2032,June,6,Q2,Sunday,-0.0037000000000091404
13811,2032-06-07,1824,Beauty,South,4,42.92,0.32,COD,5,1.5,116.74,171.68,54.9376,116.7424,2032,June,6,Q2,Monday,-0.0024000000000086175
13812,2032-06-08,1117,Clothing,East,6,476.79,0.25,COD,9,3.1,2145.56,2860.7400000000002,715.1850000000001,2145.5550000000003,2032,June,6,Q2,Tuesday,0.004999999999654392
13813,2032-06-09,1812,Clothing,West,1,326.85,0.02,Wallet,11,3.3,320.31,326.85,6.537000000000001,320.31300000000005,2032,June,6,Q2,Wednesday,-0.0030000000000427463
13814,2032-06-10,1160,Electronics,North,1,353.21,0.29,COD,2,3.1,250.78,353.21,102.4309,250.77909999999997,2032,June,6,Q2,Thursday,0.0009000000000298769
13815,2032-06-11,1400,Electronics,West,4,45.76,0.35,COD,5,2.9,118.98,183.04,64.064,118.976,2032,June,6,Q2,Friday,0.0040000000000048885
13816,2032-06-12,1197,Clothing,East,5,164.36,0.17,COD,2,3.3,682.09,821.8000000000001,139.70600000000002,682.094,2032,June,6,Q2,Saturday,-0.004000000000019099
13817,2032-06-13,1259,Clothing,East,7,388.44,0.34,Wallet,2,5.0,1794.59,2719.08,924.4872,1794.5928,2032,June,6,Q2,Sunday,-0.0027999999999792635
13818,2032-06-14,1659,Clothing,North,6,517.62,0.19,COD,11,3.5,2515.63,3105.7200000000003,590.0868,2515.6332,2032,June,6,Q2,Monday,-0.003200000000106229
13819,2032-06-15,1751,Home,North,1,551.44,0.16,COD,9,4.0,463.21,551.44,88.23040000000002,463.2096,2032,June,6,Q2,Tuesday,0.0003999999999564352
13820,2032-06-16,1046,Electronics,South,7,307.75,0.12,Wallet,7,1.8,1895.74,2154.25,258.51,1895.74,2032,June,6,Q2,Wednesday,0.0
13821,2032-06-17,1986,Clothing,North,7,334.1,0.23,COD,4,3.1,1800.8,2338.7000000000003,537.9010000000001,1800.7990000000002,2032,June,6,Q2,Thursday,0.0009999999997489795
13822,2032-06-18,1398,Electronics,South,1,502.33,0.08,Card,11,1.0,462.14,502.33,40.1864,462.1436,2032,June,6,Q2,Friday,-0.0036000000000058208
13823,2032-06-19,1709,Clothing,East,3,329.51,0.04,COD,8,1.1,948.99,988.53,39.541199999999996,948.9888,2032,June,6,Q2,Saturday,0.0012000000000398359
13824,2032-06-20,1558,Home,East,7,317.36,0.01,COD,11,2.3,2199.3,2221.52,22.2152,2199.3048,2032,June,6,Q2,Sunday,-0.004799999999704596
13825,2032-06-21,1077,Home,West,1,544.47,0.1,Card,11,2.9,490.02,544.47,54.447,490.023,2032,June,6,Q2,Monday,-0.0030000000000427463
13826,2032-06-22,1123,Beauty,West,3,477.11,0.14,COD,4,3.3,1230.94,1431.33,200.3862,1230.9438,2032,June,6,Q2,Tuesday,-0.0037999999999556167
13827,2032-06-23,1074,Electronics,South,1,546.81,0.19,COD,1,4.6,442.92,546.81,103.89389999999999,442.9161,2032,June,6,Q2,Wednesday,0.0039000000000442014
13828,2032-06-24,1870,Clothing,North,1,142.67,0.1,COD,10,4.1,128.4,142.67,14.267,128.403,2032,June,6,Q2,Thursday,-0.002999999999985903
13829,2032-06-25,1136,Electronics,North,7,321.76,0.34,COD,3,2.2,1486.53,2252.3199999999997,765.7887999999999,1486.5312,2032,June,6,Q2,Friday,-0.001199999999926149
13830,2032-06-26,1601,Clothing,West,5,507.85,0.1,COD,10,4.0,2285.33,2539.25,253.925,2285.325,2032,June,6,Q2,Saturday,0.005000000000109139
13831,2032-06-27,1399,Beauty,East,5,80.02,0.15,Wallet,1,3.2,340.08,400.09999999999997,60.01499999999999,340.085,2032,June,6,Q2,Sunday,-0.0049999999999954525
13832,2032-06-28,1836,Home,South,6,479.88,0.04,Card,2,4.1,2764.11,2879.2799999999997,115.1712,2764.1088,2032,June,6,Q2,Monday,0.0012000000001535227
13833,2032-06-29,1504,Beauty,East,1,122.04,0.09,Card,2,2.6,111.06,122.04,10.983600000000001,111.05640000000001,2032,June,6,Q2,Tuesday,0.00359999999999161
13834,2032-06-30,1499,Electronics,East,6,487.75,0.02,Card,7,1.4,2867.97,2926.5,58.53,2867.97,2032,June,6,Q2,Wednesday,0.0
13835,2032-07-01,1572,Beauty,North,6,373.02,0.2,COD,4,3.5,1790.5,2238.12,447.624,1790.4959999999999,2032,July,7,Q3,Thursday,0.004000000000132786
13836,2032-07-02,1137,Electronics,South,6,128.04,0.26,Card,10,3.2,568.5,768.24,199.7424,568.4976,2032,July,7,Q3,Friday,0.002399999999965985
13837,2032-07-03,1049,Beauty,East,6,291.91,0.07,Card,9,4.8,1628.86,1751.46,122.60220000000001,1628.8578,2032,July,7,Q3,Saturday,0.002199999999902502
13838,2032-07-04,1770,Electronics,West,4,413.91,0.13,COD,2,1.6,1440.41,1655.64,215.2332,1440.4068000000002,2032,July,7,Q3,Sunday,0.0031999999998788553
13839,2032-07-05,1972,Electronics,West,7,385.8,0.01,Card,9,3.6,2673.59,2700.6,27.006,2673.594,2032,July,7,Q3,Monday,-0.0039999999999054126
13840,2032-07-06,1618,Clothing,North,7,264.94,0.29,COD,6,2.9,1316.75,1854.58,537.8281999999999,1316.7518,2032,July,7,Q3,Tuesday,-0.0018000000000029104
13841,2032-07-07,1624,Beauty,West,4,541.13,0.27,COD,10,2.5,1580.1,2164.52,584.4204000000001,1580.0996,2032,July,7,Q3,Wednesday,0.0003999999998995918
13842,2032-07-08,1861,Electronics,West,1,318.77,0.02,COD,8,4.2,312.39,318.77,6.3754,312.39459999999997,2032,July,7,Q3,Thursday,-0.004599999999982174
13843,2032-07-09,1253,Clothing,East,4,310.93,0.13,Card,7,4.2,1082.04,1243.72,161.6836,1082.0364,2032,July,7,Q3,Friday,0.0036000000000058208
13844,2032-07-10,1629,Beauty,West,1,51.42,0.33,COD,11,3.9,34.45,51.42,16.968600000000002,34.4514,2032,July,7,Q3,Saturday,-0.0013999999999967372
13845,2032-07-11,1709,Clothing,West,5,554.44,0.14,Card,8,1.3,2384.09,2772.2000000000003,388.10800000000006,2384.092,2032,July,7,Q3,Sunday,-0.0019999999999527063
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,680.82,830.27,149.4486,680.8214,2032,July,7,Q3,Monday,-0.0013999999999896318
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,570.38,648.16,77.77919999999999,570.3808,2032,July,7,Q3,Tuesday,-0.0008000000000265572
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1149.66,1455.27,305.6067,1149.6633,2032,July,7,Q3,Wednesday,-0.0032999999998537533
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,651.6,987.28,335.6752,651.6048,2032,July,7,Q3,Thursday,-0.00479999999993197
13850,2032-07-16,1914,Home,West,4,323.51,0.35,Card,8,3.1,841.13,1294.04,452.91399999999993,841.126,2032,July,7,Q3,Friday,0.004000000000019099
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,454.94,623.2,168.264,454.93600000000004,2032,July,7,Q3,Saturday,0.003999999999962256
13852,2032-07-18,1546,Beauty,South,5,459.42,0.14,COD,2,3.2,1975.51,2297.1,321.594,1975.5059999999999,2032,July,7,Q3,Sunday,0.004000000000132786
13853,2032-07-19,1301,Clothing,North,4,345.14,0.17,COD,11,3.2,1145.86,1380.56,234.6952,1145.8647999999998,2032,July,7,Q3,Monday,-0.00479999999993197
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,453.86,515.75,61.89,453.86,2032,July,7,Q3,Tuesday,0.0
13855,2032-07-21,1580,Electronics,East,1,538.32,0.34,COD,10,2.5,355.29,538.32,183.02880000000002,355.2912,2032,July,7,Q3,Wednesday,-0.0011999999999829924
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,591.76,789.02,197.255,591.765,2032,July,7,Q3,Thursday,-0.0049999999999954525
13857,2032-07-23,1831,Electronics,South,2,439.35,0.16,COD,7,1.4,738.11,878.7,140.592,738.1080000000001,2032,July,7,Q3,Friday,0.0019999999999527063
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03,2354.03,0.0,2354.03,2032,July,7,Q3,Saturday,0.0
13859,2032-07-25,1979,Home,East,2,239.89,0.18,COD,3,4.6,393.42,479.78,86.3604,393.41959999999995,2032,July,7,Q3,Sunday,0.00040000000007012204
13860,2032-07-26,1048,Electronics,South,1,394.15,0.34,COD,4,4.1,260.14,394.15,134.011,260.139,2032,July,7,Q3,Monday,0.0009999999999763531
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,2688.04,3278.1000000000004,590.058,2688.0420000000004,2032,July,7,Q3,Tuesday,-0.0020000000004074536
13862,2032-07-28,1073,Home,West,6,258.76,0.06,Card,4,3.3,1459.41,1552.56,93.1536,1459.4063999999998,2032,July,7,Q3,Wednesday,0.0036000000002331944
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,393.88,397.86,3.9786,393.8814,2032,July,7,Q3,Thursday,-0.0013999999999896318
13864,2032-07-30,1260,Beauty,East,2,242.24,0.12,COD,11,1.9,426.34,484.48,58.1376,426.3424,2032,July,7,Q3,Friday,-0.0024000000000228283
13865,2032-07-31,1355,Clothing,South,1,269.71,0.32,COD,6,2.5,183.4,269.71,86.3072,183.40279999999998,2032,July,7,Q3,Saturday,-0.0027999999999792635
13866,2032-08-01,1581,Home,South,5,58.03,0.35,COD,1,5.0,188.6,290.15,101.55249999999998,188.5975,2032,August,8,Q3,Sunday,0.0024999999999977263
